case_id,cohort,ticker,cutoff,distinctive_tokens,name_token_hits,ticker_hits,ticker_checkable,cover_address,cover_irs_id,issuer_placeholders,chars
e5b56bdefe572a0058962d11,century,PERI,2025-03-25,Perion,27,0,False,False,True,19,219945
f35c5d5a8761989ab42c8dcd,century,BORR,2025-03-25,Borr,0,0,True,True,False,38,220028
170b3329e5f0a594f0882d12,century,MREO,2025-03-26,Mereo BioPharma,50,0,True,True,False,48,219511
18dc6f79b942311a4f5cb5bd,century,DLTR,2025-03-26,,0,0,True,True,True,58,187497
4d7f170e01e74ba1686ff0e5,century,TH,2025-03-26,,0,0,False,False,True,52,219421
7983fdfab8439bec14f38c6a,century,GCO,2025-03-26,GENESCO,0,0,True,True,True,86,173248
d710a1ec2b85e1206f4016b0,century,QUIK,2025-03-26,QUICKLOGIC,0,0,True,True,True,33,185763
dde4f0308b90ed3a9f607f0a,century,CATX,2025-03-26,,0,0,True,True,True,44,219205
15afbf5e61b6cf09da8c25c5,century,IQ,2025-03-27,iQIYI,68,0,False,True,False,33,219975
173fbf548477c84601653f41,century,AQB,2025-03-27,AQUABOUNTY,14,0,True,False,True,54,177174
60cf3febdca2b921fe9a6874,century,UMAC,2025-03-27,Machines,1,0,True,True,True,40,219697
6a9b13717c58ecb004c7bc4b,century,GLBE,2025-03-27,Global-E Online,11,0,True,True,True,6,220029
6bea065c9503069e09df878e,century,LE,2025-03-27,LANDS',0,0,False,True,True,2,197273
7122de7ce7dace488959d4c6,century,DDD,2025-03-27,,0,0,True,True,True,109,219583
7223a1baf82786f948ce2afb,century,GOVX,2025-03-27,GeoVax Labs,41,0,True,True,True,28,144186
860af9d9f3a44b070635dccd,century,KOD,2025-03-27,Kodiak Sciences,28,0,True,True,True,35,207730
9663f4aa172b35c8f3c62791,century,ZGN,2025-03-27,Ermenegildo Zegna,109,0,True,True,False,13,219978
a12e77c0182af4e022eec1f4,century,IMTX,2025-03-27,Immatics,38,0,True,True,False,15,220008
a615b59345ed27d8968c880a,century,SVRA,2025-03-27,,0,0,True,True,True,32,193576
a8530b0d34ea0bf46c58bcaa,century,WGO,2025-03-27,,0,0,True,True,True,20,100223
d57b3069b0c2a51faaca298d,century,BCAX,2025-03-27,Bicara,4,0,True,True,True,10,219965
dd334cc79114153e491cbc33,century,HROW,2025-03-27,,0,0,True,True,True,56,219857
e733ea0a8d28653d1d787a05,century,CANG,2025-03-27,Cango,47,0,True,True,False,3,220077
07fec5e514548812a30c4127,century,LAC,2025-03-28,AMERICAS,0,0,False,True,False,118,219890
7e09a71b8c155a0c80add5ba,century,ARBE,2025-03-28,Arbe Robotics,0,0,True,True,True,13,220061
c1e2393b0e682ec1d9c49110,century,DRCT,2025-03-28,,0,0,True,True,True,39,219511
d147ddd09de7f8b2fe70c0c8,century,SA,2025-03-28,SEABRIDGE,0,0,False,False,False,4,37625
d85fa0c57c0dbd4e9390fd3c,century,ENVB,2025-03-28,Enveric Biosciences,39,0,True,False,True,44,219468
e12fa02d98d2eacefa7b287c,century,CDZI,2025-03-28,CADIZ,67,0,True,True,True,122,199077
f97ab3baf54ba1e282257a19,century,CLRO,2025-03-28,CLEARONE,0,0,True,True,True,35,163141
00fc2429713b1afa791ad96f,century,HCTI,2025-03-31,Healthcare,61,0,True,True,True,45,182447
085f5e7f4f318886ab8bc7e8,century,OXM,2025-03-31,,0,0,True,True,True,44,214592
1d8063c0aefe8c5f0e3bcf73,century,ASPI,2025-03-31,Isotopes,138,0,True,True,True,56,219691
520da7168a4f40e43e3e10dc,century,TRNR,2025-03-31,,0,0,True,True,True,4,220049
6596345ad473e0ced7cff06a,century,NVVE,2025-03-31,Nuvve,31,0,True,True,True,11,219989
6db8102ccde0c9f2325143e4,century,XOS,2025-03-31,,0,0,True,True,True,84,220353
8113768e61232d3d6ab85068,century,CAPS,2025-03-31,,0,0,True,True,True,81,164539
83f4265b157c27c1b787d873,century,MVST,2025-03-31,Microvast,0,0,True,False,True,58,219642
83fc4a71d674173653eaeff4,century,SOAR,2025-03-31,Volato,66,0,False,False,True,24,197547
866ef3ddfa1284a8aa3d6c27,century,ALLR,2025-03-31,Allarity,19,0,True,True,True,53,219211
86c3ee4e7db87578e87c97bd,century,REBN,2025-03-31,,0,0,True,True,True,86,198372
ad048c950b95051b69702c23,century,BMEA,2025-03-31,Biomea,1,0,True,True,True,18,219912
b8c03840ab635d6e72618cb7,century,ANF,2025-03-31,ABERCROMBIE,66,0,True,True,True,3,149159
cedbb7fd90f2529d972d9ae6,century,WOOF,2025-03-31,Petco,44,0,False,True,True,2,220073
d6f2cce90f940de6b6418f08,century,CNSP,2025-03-31,,0,0,True,True,True,37,164098
ee23f636fda35013499e2987,century,CELC,2025-03-31,Celcuity,0,0,True,True,True,57,181574
ef15dd3143e37c80bc351aa6,century,ATNM,2025-03-31,,0,0,True,False,True,44,154605
f60ffdbaf6dab03ca5c38108,century,BAK,2025-03-31,BRASKEM,231,0,True,True,False,1,220070
fcbabe0397f768a919fc8466,century,NIXX,2025-03-31,Nixxy,8,0,True,True,True,24,220014
fd1add36a53b5b6727c378dd,century,NXDT,2025-03-31,NEXPOINT,20,0,True,True,True,26,219965
0c65574cf99a3deefb06c455,century,PVH,2025-04-01,,0,0,True,True,True,40,181709
a9a110a01c9c51fcb03237ce,century,JILL,2025-04-01,,0,0,False,True,True,78,214277
c1b0e04078e5bb68911e5e3d,century,CAL,2025-04-01,CALERES,0,0,False,True,True,22,167881
d23c924a23265fdc27d88e95,century,HIMX,2025-04-02,Himax,42,0,True,True,False,96,218993
e0acab922ded7a884bb79987,century,RH,2025-04-02,,0,0,False,True,True,99,220659
ef4f8fc2efd9e582f2d1fc0c,century,GLMD,2025-04-02,Galmed,11,0,True,False,False,8,219969
a18fae4420a09878e2d7e35f,century,RGP,2025-04-03,,0,0,True,True,True,43,168099
cc2992bcf64831a9f342b422,century,LW,2025-04-03,Weston,0,0,False,True,True,28,104345
66fd0f64292a39579ecf7ba6,century,LEN,2025-04-04,LENNAR,110,0,False,True,True,5,163286
33b1a50a4b12239014439de9,century,CXAI,2025-04-07,CXApp,130,0,True,True,True,26,220067
3be4ab04a62c902960dd02fd,century,FRO,2025-04-07,Frontline,0,0,False,True,False,72,219915
24b413c45b903fe20777df2d,century,NRIX,2025-04-08,Nurix,0,0,True,True,True,10,144220
4f39f1530f4149a947eba5a7,century,NIO,2025-04-08,,0,0,True,True,False,159,220810
ae7e81d983d03a49a29f5111,century,TLRY,2025-04-08,Tilray Brands,63,0,True,True,True,48,201150
ed336ec3b8e5c22f1c366ca2,century,FC,2025-04-08,,0,0,False,True,True,14,93387
ee9410693feed459efd36aa8,century,KRUS,2025-04-08,KURA SUSHI,42,0,True,True,True,14,85268
1b2d034fc65d7dd99495842d,century,ACON,2025-04-09,Aclarion,0,0,True,True,True,43,219981
52c42f7b10f575702468134a,century,NNOX,2025-04-09,Nano-X Imaging,57,0,True,True,False,6,220049
75754448c15da4966e528054,century,KBH,2025-04-09,,0,0,True,False,True,17,171028
d9b451e7c68497432455871a,century,NEOG,2025-04-09,NEOGEN,22,0,True,True,True,11,91561
e5da813a476aa996fa5dd786,century,DAL,2025-04-09,LINES,1,0,False,True,True,43,67804
eabe0d21af1643f0d764b31f,century,JEF,2025-04-09,Jefferies,28,0,False,True,True,30,219589
8c9239e49e4980989cfbe55d,century,LOVE,2025-04-10,Lovesac,0,0,False,True,True,27,170917
a5a67fc139603b95a0276ec1,century,BYRN,2025-04-10,Byrna,29,0,True,True,True,15,83372
c79431646494106283fdce2e,century,AEHR,2025-04-10,AEHR,0,0,True,True,True,15,87151
0596f31001eb86d21a2abc92,century,WS,2025-04-11,Worthington,24,0,False,True,True,44,159264
29627498786e86d11d4c2d37,century,BDRX,2025-04-11,Biodexa,2,0,True,True,False,11,219910
0e0b9a9d853a4988217013b9,century,APLD,2025-04-14,,0,0,True,True,True,78,214467
25d76b27f1515477af021693,century,TSSI,2025-04-15,,0,0,True,True,True,10,180558
42597fb68d734f77459d4f17,century,SUNE,2025-04-15,SUNation,32,0,False,True,True,31,219830
44d440e992f51b32809b0b2a,century,LNZA,2025-04-15,LanzaTech,80,0,True,True,True,23,219815
5aec8e24e41929191a28deeb,century,BGLC,2025-04-15,BioNexus,3,0,True,True,True,49,176975
5bf43c511f73b202abbbf477,century,PNBK,2025-04-15,,0,0,True,True,True,48,219397
5db1d4cad7f789b9c59113b3,century,DOMH,2025-04-15,Dominari,0,0,True,True,True,159,200290
966d90a132d106c470fa57c0,century,RNAZ,2025-04-15,Transcode,8,0,True,True,True,7,219985
9e6cdcaa4dc5a5c886223ab9,century,API,2025-04-15,,0,0,True,True,False,36,219997
ce31400cd2128ac25766d006,century,KITT,2025-04-15,Nauticus Robotics,53,0,True,True,True,60,219427
d7de9a2225e1d36f6ea0b3ee,century,EH,2025-04-15,EHang,51,0,False,True,False,2,220077
0f3b48be026b367f7120b021,century,MOV,2025-04-16,MOVADO,88,0,True,True,True,3,201342
03455b31ded049bbeb8f0c80,century,LAKE,2025-04-17,,0,0,False,True,True,54,204585
b76f7dfa36ebebe2dc12db2a,century,PLCE,2025-04-17,Childrens,0,0,True,True,True,4,175638
d0e4dfa84141671f30f04cce,century,LBRT,2025-04-17,,0,0,True,True,True,31,101023
ed644d9fcc250cd9ff35b577,century,NIU,2025-04-18,,0,0,True,True,False,59,219996
037b4a2fcf60ad8ad4a2b808,century,BTDR,2025-04-21,Bitdeer,25,0,True,True,False,9,219965
3c6c42fbd02cbf98c4600c66,century,DDL,2025-04-21,,0,0,True,True,False,15,220122
012935536d7cd5b86a566e04,century,PEGA,2025-04-22,PEGASYSTEMS,0,0,False,True,True,59,85874
4395349dc169af2ea36c13c3,century,GOTU,2025-04-22,Gaotu Techedu,16,0,True,True,False,22,219913
4647dcfb092a92e3a0f96a60,century,JYD,2025-04-22,Jayud,18,0,True,True,False,28,219920
562c4c408156751653e33863,century,HRI,2025-04-22,HERC,59,0,True,False,True,19,93572
aaa062243381213a82f9e227,century,NIVF,2025-04-22,NewGenIvf,0,0,True,True,False,459,219621
c364466ab1c78482ae7d372e,century,MTLS,2025-04-22,MATERIALISE,68,0,True,True,False,30,219915
d61d427bfdc9d0943d666e2b,century,WIMI,2025-04-22,WiMi Hologram,30,0,True,True,False,115,220435
0740173aa5417542a6f34e15,century,MXL,2025-04-23,MAXLINEAR,0,0,True,True,True,141,182795
53961c355bf1fd9f024194ac,century,VRT,2025-04-23,Vertiv,50,0,True,True,True,16,89765
6430c01d794e7df8afa7a1c8,century,PRG,2025-04-23,,0,0,True,True,True,28,109419
9409200467e4306778461331,century,TIGR,2025-04-23,Fintech,12,0,True,True,False,10,220057
9ea1095ff872a9d1830bc7b7,century,TSLA,2025-04-23,Tesla,67,0,True,True,True,16,107941
befa64693c451664f982eb5b,century,UGP,2025-04-23,ULTRAPAR,0,0,True,True,False,145,220062
02dc0d9cc85e31ad9495a2df,century,APOG,2025-04-24,ENTERPRISES,0,0,True,True,True,28,187012
064dad71584bfb76cdd6179d,century,WHR,2025-04-24,,0,0,True,True,True,2,112796
209ca35dc205acd123c7bc2e,century,CCS,2025-04-24,Communities,24,0,True,True,True,35,175898
4f0f3e8c6bb1f148c59b80d7,century,NVCR,2025-04-24,NovoCure,0,0,True,True,True,20,86065
752e91222b7d5508817d75a5,century,HZO,2025-04-24,MARINEMAX,0,0,True,True,True,27,118697
8656112c2d4fa96df34cadc4,century,HLX,2025-04-24,SOLUTIONS,0,0,True,True,True,13,114700
9385946729ab739cb91a2474,century,OII,2025-04-24,OCEANEERING,5,0,False,True,True,10,101164
a64d6c2f4dd896bed9c7f1eb,century,THRM,2025-04-24,Gentherm,0,0,True,True,True,31,114780
b06751d1b5f3e850b84fb5c7,century,TUYA,2025-04-24,Tuya,0,0,True,True,False,65,220230
c1c79e1ad6e763c4338b8495,century,AAL,2025-04-24,Airlines,11,0,False,True,True,72,143725
c420fd93615a3cf841415315,century,HELE,2025-04-24,,0,0,False,True,True,24,196926
016cc60a0cd13173fa1aa6c1,century,MED,2025-04-25,MEDICURE,0,0,True,True,False,91,220049
078582c7fac8ab93484bb721,century,MANH,2025-04-25,ASSOCIATES,0,0,True,True,True,15,85063
11293862ae11be950a6fef19,century,ICON,2025-04-25,,0,0,False,True,False,27,219979
1426f5ed9341b8a78866b85b,century,DOW,2025-04-25,,0,0,False,False,True,199,160243
8d0e76e277e3027c039a6d5b,century,AVTR,2025-04-25,Avantor,0,0,True,True,True,15,79798
b3f12c480006402bf97622ea,century,VNET,2025-04-25,VNET,0,0,True,True,False,35,220061
c06129697170ebfe991def9b,century,CRI,2025-04-25,CARTERS,0,0,True,True,True,2,105058
ce3c602a5be461001532481b,century,HAL,2025-04-25,HALLIBURTON,0,0,False,True,True,48,77145
0070e07b678919efefc04957,century,GDS,2025-04-28,,0,0,True,True,False,46,220295
26adcd3f6dc3fcf68487bb7c,century,VFS,2025-04-28,VinFast,99,0,True,True,False,9,220032
94242011aecdc84ad43ac08e,century,MLGO,2025-04-28,MicroAlgo,0,0,True,True,False,23,220002
c2bd06952985593e01def4ba,century,CLB,2025-04-28,Laboratories,38,0,True,True,True,1,92506
ded567c2e179edb822d62119,century,SAIA,2025-04-28,SAIA,0,0,True,True,True,35,68764
0c79853c13bfbf90c94e6276,century,UCTT,2025-04-29,,0,0,True,True,True,15,87988
1d09e444f5cf6937f3b17625,century,NEO,2025-04-29,NEOGENOMICS,0,0,False,True,True,63,115433
2796e037d9089c2a6263a76f,century,UPC,2025-04-29,,0,0,True,True,False,14,219884
349942b411021736e6c38f17,century,ILPT,2025-04-29,Properties,81,0,True,True,True,48,93197
381e2affaec62489e98b686b,century,JBLU,2025-04-29,JETBLUE AIRWAYS,24,0,True,True,True,25,99740
59185a1881f53e43645ae2ae,century,CWK,2025-04-29,Cushman Wakefield,0,0,True,True,True,21,129897
83940fb6753a74af9d7e6ea7,century,JKS,2025-04-29,JinkoSolar,0,0,True,True,False,27,219935
8a76f967c57c57a9a993a246,century,BXC,2025-04-29,BlueLinx,0,0,True,True,True,15,92084
995902b2809ec6c6ab13a4fa,century,RIG,2025-04-29,,0,0,False,True,True,84,101515
9f9bf872ae3bee47865f9ac9,century,TTI,2025-04-29,,0,0,True,True,True,15,98287
a13465f6d1e1f773d7580917,century,NOV,2025-04-29,,0,0,True,True,True,30,95801
a48f51a5b2c2056f4bfe76fe,century,DQ,2025-04-29,DAQO,115,0,False,True,False,14,219951
d8acbb5e73816edb4a5d3b13,century,CECO,2025-04-29,CECO,0,0,True,True,True,19,97779
de5feac26c345e16cd469466,century,PTEN,2025-04-29,PATTERSON,0,0,True,True,True,20,144246
e6bef9e943d70bfb3068f36d,century,ZBRA,2025-04-29,,0,0,True,True,True,15,89728
02a461e4ca18fc054963eb05,century,WING,2025-04-30,Wingstop,0,0,False,True,True,27,80150
031ae22a277ff88366ebf696,century,HLF,2025-04-30,HERBALIFE,0,0,True,True,True,42,156672
09b9841106a951bb115dfd2f,century,CDNA,2025-04-30,CareDx,9,0,True,True,True,15,157455
1174e01d2009c6ec5bbbed06,century,NOG,2025-04-30,,0,0,False,True,True,4,160680
179dbed788c8dc4f47a0587c,century,SIMO,2025-04-30,,0,0,True,True,False,14,184788
42170ee9af133fbbf3e2b1e6,century,CSIQ,2025-04-30,,0,0,True,True,False,31,219804
6dfe1ff6828cd3658027acf4,century,LGIH,2025-04-30,Homes,63,0,True,True,True,22,119706
6e23448b741775368c298875,century,SRI,2025-04-30,STONERIDGE,0,0,False,True,True,61,103769
85c9a2e74ed251dedbfba409,century,QUAD,2025-04-30,,0,0,False,True,True,83,149506
85fb17c61d126f9474956c46,century,ROG,2025-04-30,ROGERS,7,0,False,True,True,19,91768
919793d3252d0cb74d8a39e1,century,TV,2025-04-30,GRUPO TELEVISA,27,0,False,True,False,42,220197
9ac08c21aa449a88142752c0,century,NWL,2025-04-30,NEWELL BRANDS,8,0,True,True,True,19,96885
a1907f89521eef9ad858e95e,century,STEM,2025-04-30,,0,0,False,True,True,33,133567
ab424cfa11c71e3753262950,century,INN,2025-04-30,Properties,122,0,False,True,True,33,164076
af099ff65bcbd1931339df3d,century,KFRC,2025-04-30,KFORCE,25,0,True,True,True,19,65343
bc51e245352141b65c3b9287,century,ORN,2025-04-30,,0,0,True,False,True,1,82974
bcd1804b94e5397f00c4c21e,century,SWK,2025-04-30,,0,0,True,True,True,20,152716
c0116cfde07ad47e98bcc300,century,GRRR,2025-04-30,,0,0,True,True,False,23,219712
c2627de7bb294a3a9735f575,century,TNDM,2025-04-30,,0,0,True,True,True,14,137073
c783948c83dea84cb7b4b24c,century,WNC,2025-04-30,WABASH,24,0,True,True,True,20,144024
d47bb841c060a93d1efb50af,century,IONS,2025-04-30,IONIS,9,0,True,True,True,15,184536
ddb99dc28b92cc4c230cd9ff,century,SNAP,2025-04-30,,0,0,False,True,True,18,171910
f576af0fa5b4b51182adc51d,century,LXEH,2025-04-30,Lixiang,12,0,True,True,False,7,220015
f611ba4097fe34d3b1123414,century,JAKK,2025-04-30,JAKKS,2,0,True,True,True,28,74680
ff0c906d82d5f56f0ce49a1a,century,VLRS,2025-04-30,Controladora Vuela Compania Aviacion,32,0,True,True,False,3,220077
01ebc9ccbdfa8bb1bb2dd1f4,century,GKOS,2025-05-01,GLAUKOS,0,0,True,False,True,20,197594
0cd9c709f1232046d0109357,century,KWR,2025-05-01,,0,0,True,True,True,49,119207
0e71fe76d524a963d32c5431,century,WSC,2025-05-01,WillScot,0,0,True,False,True,29,103825
1e95fc1d04488c3324214d9d,century,NVRI,2025-05-01,ENVIRI,3,0,True,True,True,31,116986
24a5cf7dc57f24c80f405137,century,PEB,2025-05-01,Pebblebrook,12,0,True,True,True,36,115517
263fcaed8b7f6314d73d9631,century,BHC,2025-05-01,Bausch Companies,169,0,True,True,True,33,164591
40d5eb876a5d7058288aea36,century,USLM,2025-05-01,STATES MINERALS,4,0,True,True,True,10,43571
5688ee1ed75d93fbb9f70260,century,TDOC,2025-05-01,Teladoc,4,0,True,False,True,35,111310
5bfb0d077b11d0617e00d4bd,century,SIRI,2025-05-01,,0,0,True,True,True,261,183150
5c1360e3ea7f7d29fb65708a,century,THRY,2025-05-01,Thryv,80,0,True,True,True,16,130532
61efeff00357f3ce85732a2e,century,OLED,2025-05-01,,0,0,True,True,True,85,124410
683a1e8a30e82af4dafb18ae,century,ASH,2025-05-01,ASHLAND,0,0,False,False,True,332,186221
7d2f279291fcce53896d93ac,century,BLDR,2025-05-01,Builders FirstSource,2,0,True,True,True,16,68305
8415b378efff5b2ada2b8719,century,PBF,2025-05-01,,0,0,True,True,True,364,185030
980a0f7fbac2fea9119c231c,century,GDYN,2025-05-01,,0,0,True,True,True,78,104500
9fe3a6165957b647594796f4,century,DXCM,2025-05-01,DEXCOM,38,0,True,True,True,2,111094
adfb504c5654c3e6a510435a,century,FND,2025-05-01,Decor,2,0,True,True,True,23,84036
b5bc34e4e88573b1d8a63188,century,PUMP,2025-05-01,ProPetro,0,0,False,True,True,44,159895
b9b0a3b0d91daa4363fae215,century,CWH,2025-05-01,Camping,0,0,True,True,True,74,186995
bf46cb87655ddb1e5f85a051,century,AA,2025-05-01,Alcoa,92,0,False,True,True,98,142066
c48095dd317d25bf67159543,century,CERS,2025-05-01,CERUS,5,0,True,True,True,30,165972
c5105ec7fbf9c8ba82932c3a,century,RMAX,2025-05-01,,0,0,True,True,True,25,114858
c99ec2b0b272e2208c3a0a6a,century,BZH,2025-05-01,BEAZER HOMES,65,0,True,True,True,12,141817
ccf02242010b320a43871b25,century,MERC,2025-05-01,,0,0,True,False,True,24,95803
cd953fb2bdd0df892611b0c4,century,AEHL,2025-05-01,,0,0,True,True,False,53,219722
d6207950587ab2ce535fd9b5,century,WEX,2025-05-01,,0,0,True,True,True,155,155998
e085958c7536fb3f7e81f676,century,MGPI,2025-05-01,INGREDIENTS,4,0,True,True,True,24,90073
e8d06bf85a672fda2d2107ef,century,ULCC,2025-05-01,,0,0,True,True,True,31,104496
e8f527c29b0f1bbcc2e779cf,century,DINO,2025-05-01,Sinclair,10,0,True,True,True,143,155256
ee4b3e4815f4ee863ca2b7ae,century,CGNX,2025-05-01,COGNEX,1,0,True,False,True,25,74683
fa862e042f046bee48189aef,century,EL,2025-05-01,ESTEE COMPANIES,105,0,False,True,True,2,216506
1229cd0a7e05227ae03a79c2,century,SSTK,2025-05-02,Shutterstock,0,0,True,True,True,82,141192
568811a481ec19c102bc8829,century,CMPR,2025-05-02,CIMPRESS,0,0,True,True,True,76,164140
5eced9b24f5a36953c44c195,century,HUN,2025-05-02,,0,0,False,False,True,145,133138
64d7aefd263edba570238d0d,century,TER,2025-05-02,TERADYNE,0,0,True,True,True,184,111543
84ecc0c1aab4cc989930f328,century,TEX,2025-05-02,TEREX,26,0,True,True,True,15,131379
a68b39605478387144cf59fa,century,OGN,2025-05-02,,0,0,True,True,True,91,97104
aa35916031479e44693a22c7,century,PRAX,2025-05-02,Medicines,0,0,True,True,True,25,104757
ad243cd61caa6e6247f3e5b1,century,RHI,2025-05-02,,0,0,True,True,True,27,100966
aeb8fb9cc81e95421e959950,century,PRCT,2025-05-02,PROCEPT BioRobotics,0,0,True,True,True,11,73956
b8b41604a571a8b0c482a6b6,century,LUNG,2025-05-02,Pulmonx,0,0,False,False,True,36,126624
b9effc0a3294e497676d50a2,century,SM,2025-05-02,,0,0,False,True,True,15,124011
bcd9bf042ed6d683da02856d,century,IBIO,2025-05-02,iBio,0,0,True,True,True,97,187603
c3b4abe131e8e5fa744adad5,century,BFLY,2025-05-02,,0,0,True,True,True,15,77361
c5195df080450858d91450a8,century,RDDT,2025-05-02,Reddit,16,0,True,True,True,19,136711
cbcd2c52e4326298541e82c2,century,MAN,2025-05-02,ManpowerGroup,0,0,False,True,True,15,98105
dc777ec698a68324f5a6d31d,century,COHU,2025-05-02,COHU,0,0,True,True,True,57,154154
ebe51aa9a28744524b0fb1fb,century,WLK,2025-05-02,WESTLAKE,0,0,True,True,True,101,130201
04a5d053ebf681df726dc599,century,RLAY,2025-05-05,,0,0,True,True,True,10,125977
168fa329b3e3e7ca711489ae,century,RXRX,2025-05-05,,0,0,True,True,True,16,130911
1f6cb13a909b5eab5edf1ee6,century,NCLH,2025-05-05,,0,0,True,True,True,83,130629
40261011a7757f5baec38a44,century,CRGY,2025-05-05,,0,0,True,False,True,66,205069
47710e4dca54a3965454df45,century,NSSC,2025-05-05,NAPCO,7,0,True,True,True,18,130748
50c6954099b07b013b9eb4fd,century,CSTL,2025-05-05,BIOSCIENCES,0,0,True,True,True,30,173712
57dacfb42a37d6525ac13176,century,ON,2025-05-05,,0,0,False,False,True,120,100478
913f5ba0efd671e86ad4a586,century,FTAI,2025-05-05,FTAI,0,0,True,True,True,71,163439
9b3aeb75053357c605cd6b80,century,FUBO,2025-05-05,fuboTV,5,0,True,True,True,92,174067
9bfdc84736011f8ba27f5fff,century,BRCC,2025-05-05,,0,0,True,False,True,51,129731
d24865a6af6e83182460036d,century,HIMS,2025-05-05,Hims,0,0,True,True,True,23,146130
d31fc4db7e6f5a79112ae796,century,IART,2025-05-05,INTEGRA LIFESCIENCES,8,0,True,True,True,50,197676
e064c8f55ce62a3e1ed3c523,century,SNDX,2025-05-05,Syndax,4,0,True,True,True,10,96541
e3f5f4f8dcf33bab798d563b,century,TBI,2025-05-05,TrueBlue,0,0,True,True,True,22,102671
f341281474651dbe47444eea,century,ANAB,2025-05-05,ANAPTYSBIO,0,0,True,True,True,14,97935
120721543b018c9f0737790d,century,NRDS,2025-05-06,NERDWALLET,0,0,True,True,True,21,67485
1ceb9ae45597046090c616da,century,AGL,2025-05-06,agilon,14,0,True,True,True,25,109603
1e41d879003783e5443b407a,century,BEAM,2025-05-06,,0,0,False,True,True,64,151781
2b26d9a78fe6bfc1381dae0e,century,CIFR,2025-05-06,,0,0,True,True,True,38,118449
2ccb62bb583f9b1b8f9472cf,century,SEAT,2025-05-06,Seats,0,0,False,True,True,44,138321
35f6f4b067459906025a39b4,century,COGT,2025-05-06,Biosciences,0,0,True,True,True,12,118900
3b7877af97e7f65fcaaa8fe3,century,UPB,2025-05-06,,0,0,True,True,True,23,164045
58ed3dc229e983e95a003e2a,century,WHLR,2025-05-06,,0,0,True,True,True,32,106263
68125a23d8b2da91a2f674fb,century,DSP,2025-05-06,Viant,3,0,True,True,True,122,167657
6ab03137a03bf6ec015d6f13,century,SRPT,2025-05-06,Sarepta,23,0,True,True,True,13,158733
6c6e0e081df2459bd11e5b44,century,USNA,2025-05-06,USANA SCIENCES,28,0,True,True,True,22,83773
701e88f58d9bf9c26f45a2b6,century,AESI,2025-05-06,Solutions,3,0,True,True,True,17,197113
77ff36dd28eeb343694c2148,century,UPST,2025-05-06,,0,0,True,True,True,152,219152
7d0a72bc81a1d141e340e725,century,PBF,2025-05-06,,0,0,True,True,True,184,144100
8aaa1901c816c603fcf9f637,century,SVC,2025-05-06,Properties,116,0,True,True,True,39,148502
8aec955c9b20cbb6397605d2,century,CRBP,2025-05-06,Corbus,6,0,True,True,True,12,73259
a537b0dd7a14c5d6db7836af,century,UWMC,2025-05-06,,0,0,True,True,True,21,165255
a97078ec38c1307a4d9c41cb,century,PACK,2025-05-06,Ranpak,14,0,False,True,True,38,126472
adee07c6024c6b5977566719,century,GNRC,2025-05-06,GENERAC,0,0,True,True,True,66,141800
adfb9c1dc4b1846d4570cdcd,century,VRDN,2025-05-06,,0,0,True,True,True,13,155486
b223a46cfc618d4ac2d4cede,century,ACLS,2025-05-06,AXCELIS,3,0,True,True,True,12,78564
ba5949397cd7e03455819946,century,LMND,2025-05-06,,0,0,True,True,True,43,136688
babc76c1f4be4de6e9023cec,century,CC,2025-05-06,Chemours,0,0,False,True,True,123,156970
bb031dbc1d84928b402a6d1a,century,LFVN,2025-05-06,Lifevantage,0,0,True,True,True,32,111243
bb5e5d77d82cfdfdda6c46ae,century,AVNW,2025-05-06,AVIAT NETWORKS,38,0,True,True,True,16,101685
d9084e08f19a2eccbe2d8b3a,century,RVLV,2025-05-06,,0,0,True,True,True,26,134941
deed4931e6877351579b9a17,century,RMR,2025-05-06,,0,0,True,True,True,183,137566
e338e320e9dfa89d5323039c,century,CYTK,2025-05-06,CYTOKINETICS,0,0,True,True,True,41,145644
ebbed846f5abff50ad0f57b6,century,BIOA,2025-05-06,BioAge Labs,0,0,True,True,True,12,131330
ed1de7a0773f564a8685aac5,century,BVS,2025-05-06,Bioventus,0,0,True,True,True,60,124716
f55845b35ee17372fda442ce,century,ICHR,2025-05-06,,0,0,True,True,False,8,65471
f60a7358158227cca34b8ff9,century,ARRY,2025-05-06,,0,0,False,True,True,21,133630
f9d9c979575e113730e9e665,century,LCID,2025-05-06,,0,0,True,True,True,14,219965
0631464543707b2bf8bcd303,century,RXO,2025-05-07,,0,0,True,True,True,28,59659
0ae3065b0d9a09ebcae30ead,century,SMG,2025-05-07,SCOTTS MIRACLE-GRO,7,0,True,True,True,86,154145
132c461040772f0e053e042f,century,TDC,2025-05-07,TERADATA,68,0,True,True,True,2,91296
15231eedfbca4de12b17f99a,century,AMC,2025-05-07,,0,0,True,True,True,67,199696
1abe36c38a9a23a1b399e7f1,century,RUN,2025-05-07,Sunrun,12,0,False,True,True,13,191108
2869fb97b1e1c34cb8d0166c,century,STAA,2025-05-07,STAAR,3,0,True,True,True,26,73613
2df1102c67ca9e55437b7b8a,century,CCCC,2025-05-07,,0,0,True,True,True,15,153810
3128d0e3989b96ae4c358c25,century,LILA,2025-05-07,,0,0,False,True,True,99,167569
321236954b5247a8cd9ad652,century,ALAB,2025-05-07,Astera Labs,0,0,True,True,True,13,93438
34591da2bd0070ad45e460b8,century,CRNC,2025-05-07,Cerence,0,0,True,True,True,57,186372
