case_id,ticker,cutoff,accepted,cohort,drawdown,mom_21,mom_126,mom_252,vol_63,log_price,log_dollar_vol,p20,exp,ppos,down,entry_date,stock_ret,excess,terminal_gap
a9813843c13dca84a2249b47,USNA,2024-08-06,2024-08-06 12:43:00.0,century,-0.40849720515156507,-0.10413820063729207,-0.16578441863746574,-0.40849720515156507,0.3323413034987582,3.673765855031778,15.094899685196776,11.5,-1.5,34.5,16.0,2024-08-06,-0.04025316841994664,-0.13487666439211188,False
df4242b189949d43b9d83fa4,ACMR,2024-08-07,2024-08-07 16:45:00.0,century,-0.4812739536496844,-0.21960960789178585,0.06735440783883284,0.3000739467660818,0.7187115142244792,2.8673305674241623,17.2028819032476,32.0,11.0,57.5,15.5,2024-08-08,-0.02770646559877976,-0.14492619649813943,False
d9be9f3c856deb75ee644345,ACRS,2024-08-07,2024-08-07 16:31:00.0,century,-0.8698030620874302,-0.05555550299414003,0.04385971241490516,-0.8698030620874302,0.6003619352722176,0.17395335520785618,13.877916556873517,13.0,-1.0,36.0,22.5,2024-08-08,0.9316239943244149,0.8144042634250552,False
b72af709277f2bf8114054a8,ALEC,2024-08-07,2024-08-07 16:15:00.0,century,-0.41477954153842556,0.029350076948722048,-0.1870861128439879,-0.3328804676165703,0.619084440524088,1.5912739107294653,15.056173776321918,10.5,-8.0,26.5,32.5,2024-08-08,0.027450954726180976,-0.08976877617317869,False
3a1ae051a8b1df1539e4b93f,ALTG,2024-08-07,2024-08-07 16:31:00.0,century,-0.5223011938512698,0.02503137475502193,-0.24926050987705772,-0.5223011938512698,0.7380401482291136,2.0668476212875992,15.161210539417297,11.0,-7.5,27.5,28.5,2024-08-08,0.18806439922776708,0.07084466832840741,False
4b09001f57850ab1b6362a78,ANGI,2024-08-07,2024-08-07 16:01:00.0,century,-0.33074937705600593,0.28855717049675245,0.06147541079717245,-0.3166227288712583,0.8213849029469017,3.2542429539769313,14.196864925971612,12.0,-3.0,36.0,21.0,2024-08-08,0.01606424195414835,-0.10115548894521131,False
f24f1e4c3d3f7a337608cebc,APPS,2024-08-07,2024-08-07 16:55:00.0,century,-0.8298279192257916,0.0,-0.6628788066933846,-0.8298279192257916,0.9762220950930109,0.576613348230831,15.231112494011954,9.5,-8.5,26.0,27.5,2024-08-08,0.12499995860788715,0.007780227708527487,False
f1659cdc1268d679892eb556,BLMN,2024-08-07,2024-08-07 16:07:00.0,century,-0.4239450966980255,0.030395101789265633,-0.35114602628733493,-0.2988428266390205,0.45359084642499176,2.7431840516911907,17.250051092374523,6.0,-10.0,21.5,25.0,2024-08-08,0.07830326699140966,-0.038916463907950005,False
1192d4981697d76d84564207,DAR,2024-08-07,2024-08-07 16:33:00.0,century,-0.47791748761506436,-0.015443948828348208,-0.15020228066420593,-0.47791748761506436,0.35294445693951026,3.5751507101564464,18.39804824392567,9.5,-3.5,32.0,20.0,2024-08-08,0.07949565686044768,-0.03772407403891198,False
5d600d65533a208f8cc1eee9,DIN,2024-08-07,2024-08-07 07:31:00.0,century,-0.43045590581499027,-0.00839035659616949,-0.2782059150653836,-0.4172246058504382,0.4022531008264687,3.342989083426217,16.50856435909003,11.0,-2.5,35.5,20.0,2024-08-07,0.04089423014431004,-0.07442023090485472,False
25f8d8f4fc18f3a3c6ad225f,DK,2024-08-07,2024-08-07 15:18:00.0,century,-0.41555142521131805,-0.16457872429718035,-0.2748165542384782,-0.27090561042152494,0.40711572744156194,2.8688845154108003,16.90953775255288,7.5,-7.0,29.0,26.5,2024-08-07,-0.1987640453411864,-0.3140785063903512,False
10d785b7985ca0f792e8d001,DRMA,2024-08-07,2024-08-07 16:06:00.0,century,-0.8794931548924483,-0.041152264666530325,-0.6548148261176215,-0.866091958407698,2.176972447064597,3.148453327827472,15.606300214491116,6.5,-30.0,12.0,50.0,2024-08-08,-0.4847328394319712,-0.6019525703313309,False
eca70a31ad44887aad1424f5,ESTA,2024-08-07,2024-08-07 16:02:00.0,century,-0.4385853917330921,-0.19710994269082827,-0.06959706338186178,-0.4385853917330921,0.6100883792613263,3.5712214492646854,16.582470854570097,10.0,-8.0,25.0,29.0,2024-08-08,0.2518594324720831,0.13463970157272342,False
1906fd7e3b4eeb651ec2e448,EYE,2024-08-07,2024-08-07 06:29:00.0,century,-0.41369171141245775,0.09147772320434266,-0.2960161325337025,-0.3485767690458059,0.5816278064619992,2.6361961000668175,16.91479733684722,8.5,-4.0,29.0,25.0,2024-08-07,0.11619391295789461,0.0008794519087298447,False
48f7cde244a746d2be1cae4c,FLNC,2024-08-07,2024-08-07 16:12:00.0,century,-0.5010814611830828,-0.18636096611636133,-0.29387755697839,-0.4902393978988535,0.7692676754994451,2.62756296121466,17.75939361726717,11.5,-4.0,33.0,26.5,2024-08-08,0.22298990075676928,0.10577016985740961,False
242fbafcfe718f5017503158,GO,2024-08-07,2024-08-07 16:04:00.0,century,-0.4339677339092485,-0.09162431252484582,-0.18547722613897,-0.40891298699419076,0.5917348047779634,2.9770589655357758,17.75499849722106,7.0,-10.0,19.5,31.0,2024-08-08,-0.18347688879238822,-0.3006966196917479,False
c6c675dc6a36d7269b2f95ca,LFMD,2024-08-07,2024-08-07 16:46:00.0,century,-0.5707434222773742,-0.10797343811077431,-0.10200671096467906,0.36989790332759354,0.8791654379008964,1.6808278872096152,15.718382013108243,14.0,-0.5,38.0,21.0,2024-08-08,-0.030651312996745395,-0.14787104389610506,False
6d29abf10cf04fc521975fce,LYEL,2024-08-07,2024-08-07 16:10:00.0,century,-0.5407166113659834,-0.11874997615814209,-0.24598931517619105,-0.4012738497553491,1.1765464443634055,3.339322004998658,14.424433968989982,10.0,-4.0,30.5,23.5,2024-08-08,-0.013333320617675781,-0.13055305151703545,False
ca752c1b5a1c59a6a69a100b,LYFT,2024-08-07,2024-08-07 16:09:00.0,century,-0.5522682634973832,-0.32390173362790486,-0.31316189558997776,-0.17228808544365282,0.5491466259264531,2.206074184210785,19.15065553703362,20.5,4.5,50.0,17.5,2024-08-08,0.4299900749680845,0.31277034406872484,False
db4f07dbe01fedae8fab4612,LZ,2024-08-07,2024-08-07 16:17:00.0,century,-0.6174193659136372,-0.24458599995152663,-0.4292589381722589,-0.6174193659136372,0.8555840170989673,1.780024184061678,16.769298673517156,13.0,-1.5,37.0,21.0,2024-08-08,0.39554784342235827,0.2783281125229986,False
bc36da93e078cb269034bd9a,PBF,2024-08-07,2024-08-07 12:05:00.0,century,-0.41736000691000363,-0.15685818103578297,-0.2836040495640866,-0.18882140709393125,0.39277537011487673,3.5039233952137323,18.209567912371657,9.0,-6.5,30.0,20.0,2024-08-07,-0.20266460849985135,-0.3179790695490161,False
21c64be94d356c7d4bd918b5,PGNY,2024-08-07,2024-08-07 08:51:00.0,century,-0.4000000266762037,-0.08884956562413582,-0.3372811619465681,-0.4000000266762037,0.47116283204515824,3.248046193275912,17.353537898985007,12.0,-4.0,39.0,21.0,2024-08-07,-0.24268586700428718,-0.35800032805345194,False
03ca16322e436b93aed8d295,RPD,2024-08-07,2024-08-07 08:02:00.0,century,-0.4628273986979763,-0.1958110240287828,-0.40429369879183585,-0.22958469464443565,0.5421913106633528,3.4971134523552063,17.651624209196086,15.0,-0.5,43.0,21.5,2024-08-07,0.1046831767748615,-0.010631284274303265,False
97fbedb1a52b3dfd87df25a4,SMRT,2024-08-07,2024-08-07 08:11:00.0,century,-0.570312496604553,-0.29487177919667407,-0.4425675828061544,-0.570312496604553,0.6928648803119308,0.5007752734628783,15.044310725081052,12.0,-4.0,34.5,20.0,2024-08-07,0.12820516347415012,0.012890702424985356,False
8788a7ebabe88b20ef3dc6a6,SYRE,2024-08-07,2024-08-07 16:06:00.0,century,-0.4588935460651401,-0.09208585777217737,-0.03838626804650225,1.1347825423530908,0.7998123485458517,3.200711823163566,16.68870420730919,17.0,-4.0,35.0,19.0,2024-08-08,0.48435641751431,0.36713668661495036,False
d58b61f04494976e1cf025d4,TBLA,2024-08-07,2024-08-07 06:03:00.0,century,-0.40246403404245323,-0.1181817794305885,-0.38865547354936325,-0.1441176458213569,0.3610017571425473,1.0681531106784827,15.120892320956363,21.0,7.5,51.5,15.0,2024-08-07,0.04458594325106491,-0.07072851779809985,False
bd92613b290fde9e5f9c469b,AKBA,2024-08-08,2024-08-08 07:52:00.0,century,-0.5044642814378045,0.1361310301659291,-0.33928568514228585,-0.2697368235304083,0.7288956996133433,0.10436002821173344,15.070152706565375,12.0,-8.5,25.0,30.0,2024-08-08,0.6806721880934168,0.5634524571940571,False
c9d461dcfc87891a4ea0b79c,AMPL,2024-08-08,2024-08-08 16:07:00.0,century,-0.44156752691560575,-0.028014618514593637,-0.3903743372000006,-0.25350792026996927,0.4027760694242434,2.0769384138518787,15.653991132002561,11.5,-3.0,38.0,18.5,2024-08-09,0.31949685821285745,0.19858098947477876,False
d4a20360d15fea7603b83361,ASPN,2024-08-08,2024-08-08 16:16:00.0,century,-0.3169955750361695,-0.11395542143388993,0.890748754467775,2.1512480565034533,0.6798074159879693,3.0661906945405133,17.330628530093914,20.0,0.5,40.5,23.5,2024-08-09,-0.23249427162547043,-0.3534101403635491,False
68f5daf77a9f72afd353c815,ASTE,2024-08-08,2024-08-08 16:16:00.0,century,-0.4145598231126214,0.07374838044674514,-0.08274600404654375,-0.3981922493925557,0.34459463898545883,3.4296099328805796,15.418685859667766,9.5,-5.0,29.5,20.0,2024-08-09,0.17314381989656558,0.052227951158486885,False
cddc955867688701123b6219,BCAB,2024-08-08,2024-08-08 17:01:00.0,century,-0.625,0.035211267605633756,-0.475,-0.4367816091954023,1.166461523703107,4.297285406218791,14.217167779764363,9.0,-10.5,22.0,30.0,2024-08-09,0.510204081632653,0.38928821289457427,False
efd0ca5d106be76fb4aba87d,BE,2024-08-08,2024-08-08 17:00:00.0,century,-0.3800000022439396,-0.1765625152504069,-0.06725665628793331,-0.33121828624485783,0.8205281977269832,2.3551775394939587,18.437399942540118,10.5,-7.5,29.5,28.0,2024-08-09,-0.0713663804315654,-0.1922822491696441,False
073bccf56e4cae68604da30e,BLZE,2024-08-08,2024-08-08 16:11:00.0,century,-0.561284861310924,-0.17224879218364264,-0.4102272790079273,0.06352457694871516,0.7758900289338113,1.6467337082029339,14.82581551000467,14.5,-0.5,39.0,22.5,2024-08-09,0.23065011800612378,0.10973424926804509,False
57022d14e9e78f878d2c9d6f,CAPR,2024-08-08,2024-08-08 17:01:00.0,century,-0.5057324634932556,-0.15652169676493966,-0.007672626785479197,-0.3228621114266077,0.575304926322262,1.3558351831302635,14.584955691642895,12.5,-8.0,25.0,35.0,2024-08-09,4.013297986510708,3.8923821177726294,False
1170f147bd6233e6c887859e,CGEM,2024-08-08,2024-08-08 07:20:00.0,century,-0.436456534904512,0.024783242937137295,-0.10449369082713977,0.6425026233147333,0.6908174830442803,2.805781744947862,16.626434010954505,27.0,7.0,50.0,15.0,2024-08-08,0.0061050297065490255,-0.11111470119281064,False
a381d6b32a571605cfe30c70,CPRI,2024-08-08,2024-08-08 16:10:00.0,century,-0.4044527353360281,-0.05837493897211754,-0.3054955078680811,-0.08832719940975653,0.20462607976886307,3.4688559826008007,17.397925285756823,11.5,-10.5,30.0,40.0,2024-08-09,-0.27996073634896756,-0.40087660508704626,False
0908ebf30990e6c433d86d2b,CRDF,2024-08-08,2024-08-08 16:00:00.0,century,-0.6395938799603168,-0.03619905987564265,0.1390374914489647,-0.022935757240897803,0.6136393887740378,0.7561220334494628,14.25830661451671,11.5,-8.5,28.0,28.5,2024-08-09,0.7184873764380746,0.5975715076999959,False
4567fbc73c4e20dce899e51c,CTMX,2024-08-08,2024-08-08 16:04:00.0,century,-0.7699805221785044,-0.09923664191602644,-0.18055562454241014,-0.3017752026064088,1.5259054165814327,0.16551439402665089,15.274943435614453,12.0,-7.0,29.0,25.0,2024-08-09,-0.16666669978035686,-0.28758256851843556,False
1d6831d1319ec39f4342999c,CYRX,2024-08-08,2024-08-08 14:56:00.0,century,-0.5873605941365692,0.2949999968210857,-0.501283695829554,-0.4286764880158904,1.0311231899412387,2.050270161924796,15.820428525162509,11.0,-4.0,29.0,20.0,2024-08-08,-0.017156788267935763,-0.13437651916729543,False
1fe7b08b5da9be11efb2627a,DNUT,2024-08-08,2024-08-08 16:07:00.0,century,-0.3947640377056467,0.07199764719614765,-0.21105600627179044,-0.26591220719259956,0.5259730971906836,2.33043797498499,17.031312556093766,13.0,-3.5,34.0,23.5,2024-08-09,0.12387515536755611,0.00295928662947742,False
e292ccb528560c31163c203c,EGHT,2024-08-08,2024-08-08 16:39:00.0,century,-0.5463183018254595,-0.13574663635622197,-0.31046932138153327,-0.5463183018254595,1.069753102255043,0.647103224582831,14.894350761443945,10.5,-3.5,33.0,22.0,2024-08-09,0.603260866396256,0.4823449976581773,False
d363b9636eb91f6b6f1654b3,FDMT,2024-08-08,2024-08-08 16:16:00.0,century,-0.5893504326496407,-0.3653597534137515,-0.47839944541001345,-0.12943265509353952,1.1243517363663016,2.689886199397575,16.708185602641738,12.5,-3.0,35.5,23.5,2024-08-09,-0.4405405657930559,-0.5614564345311346,False
d938a78996f764321292f4ec,FIVN,2024-08-08,2024-08-08 16:12:00.0,century,-0.5031004959151006,0.061750030517578214,-0.4317634140408425,-0.3920263520180952,0.4200174945285244,3.748797973067895,17.855762144423814,11.0,-6.5,30.0,22.0,2024-08-09,0.05092895883749726,-0.06998690990058143,False
7c1b367854d34381c6bc31fb,GSAT,2024-08-08,2024-08-08 09:23:00.0,century,-0.478468893699477,-0.15503875663345779,-0.33536584845805206,-0.052173890929291256,0.541090397017202,2.794227920674744,15.289295054471385,15.0,0.0,42.0,16.5,2024-08-08,0.5499999788072374,0.4327802479078777,False
4917f5d30500fb3255973d82,GTN,2024-08-08,2024-08-08 12:31:00.0,century,-0.45692882834110093,0.15350867201904705,-0.38332340255901476,-0.43846931400000344,0.5674910643894358,1.4994150514193867,15.721161263190838,21.5,4.0,47.5,20.0,2024-08-08,0.34867339060038605,0.23145365970102638,False
e9416f41df8695945e2ee500,HOWL,2024-08-08,2024-08-08 07:12:00.0,century,-0.7838179429666579,-0.26923072612418697,-0.7369230710543119,-0.3076923002672508,1.1291684583619248,0.5364933928227393,13.776379201587178,14.0,-7.5,30.0,25.0,2024-08-08,0.3189189328513411,0.20169920195198143,False
b524bf699181d0000938156f,IMCR,2024-08-08,2024-08-08 07:07:00.0,century,-0.5103503021892191,-0.03630188969477843,-0.5093084704341673,-0.4080846737959609,0.4873545841820769,3.6082115923982125,17.30138259088444,14.0,1.5,42.0,15.5,2024-08-08,-0.11629746994617973,-0.2335172008455394,False
1edebdc26a2a0d91d3320721,INSE,2024-08-08,2024-08-08 16:37:00.0,century,-0.37324466300088255,-0.046119323425490744,-0.07322405510674379,-0.3652694790304073,0.4890107441836447,2.137710395822245,13.973192495829453,8.0,-7.0,22.0,35.0,2024-08-09,0.22732757638504175,0.10641170764696306,False
372fd49fbe264ba9f2310d86,IOVA,2024-08-08,2024-08-08 17:11:00.0,century,-0.5455065615743367,0.02056553253178528,-0.016109001551404822,0.11204484673591941,0.6962153125524396,2.071913282465651,17.95418125969919,9.5,-15.0,23.0,31.0,2024-08-09,0.23790318936760824,0.11698732062952955,False
53fbadeea5828b50a7cae854,LAW,2024-08-08,2024-08-08 17:06:00.0,century,-0.49342108152579645,0.04863813355912283,-0.3194444678581655,-0.38329519363408193,0.5555296385374604,1.684545360150144,14.271103832503776,12.0,1.5,38.5,16.0,2024-08-09,0.14638782270361217,0.025471953965533478,False
23a44f8fdc61f88367b483b4,LESL,2024-08-08,2024-08-07 18:22:00.0,century,-0.6625916949659989,-0.1507692190317007,-0.6377952560783349,-0.5970802864019018,1.1317206051376025,4.010962967104416,16.8690768100084,10.0,-5.0,29.0,28.0,2024-08-08,-0.06962027646776658,-0.18684000736712625,False
d4342f421f7a8c701fa5d89d,LNZA,2024-08-08,2024-08-08 06:17:00.0,century,-0.8412887828162291,-0.2222222222222222,-0.606508875739645,-0.8020833333333334,0.8809241709465123,4.890349128221754,14.175398180165695,8.0,-18.0,20.0,37.5,2024-08-08,0.43511450381679384,0.3178947729174342,False
e34eadc63edc4b78f9a8add4,METC,2024-08-08,2024-08-08 16:07:00.0,century,-0.4086752801500645,-0.1008985001157453,-0.18937131293620535,0.4610334686416062,0.6842634570176421,2.530843410215822,15.858879940292082,14.0,-1.5,38.0,24.0,2024-08-09,-0.07311117115089527,-0.19402703988897396,False
ad44586d720c2dccda84f6eb,MTW,2024-08-08,2024-08-08 16:19:00.0,century,-0.41432665786845224,-0.008729403387476964,-0.3880239640641828,-0.41432665786845224,0.5034724420591785,2.3243466109036217,15.044234904789963,8.0,-6.5,26.0,22.0,2024-08-09,0.16160517656886397,0.04068930783078528,False
a3c5d6ea4b64552363801f2f,NRC,2024-08-08,2024-08-08 14:21:00.0,century,-0.5531115132830272,-0.06677225409430043,-0.4464447497591123,-0.5063879823335948,0.5741037885455107,2.963658067063239,14.866192617215571,10.0,-4.5,30.5,20.0,2024-08-08,-0.024682875993183973,-0.14190260689254364,False
672cc9bebc102132cf431fb0,OCGN,2024-08-08,2024-08-08 06:06:00.0,century,-0.4040404362722798,-0.34626039787372886,1.2605362339708326,1.1731123109610642,0.8871820964893102,0.16551439402665089,16.136650574929206,11.0,-13.0,26.0,42.5,2024-08-08,-0.224999995343387,-0.34221972624274666,False
5595e09513595597171a2943,PARR,2024-08-08,2024-08-08 15:42:00.0,century,-0.4031698924223279,0.02075390760063467,-0.34260773372122677,-0.2611894184364021,0.35452782526177057,3.1822118563252286,16.834435902320408,11.5,-6.0,32.0,24.0,2024-08-08,-0.33009313253307093,-0.4473128634324306,False
821e26beb74ecc6228b41d36,PEPG,2024-08-08,2024-08-08 08:05:00.0,century,-0.5212937746811437,-0.4861111249084821,-0.16502116376780174,0.7760000228881836,1.0940766789129954,2.1838015698915694,14.500247067301427,17.0,-1.5,38.0,24.0,2024-08-08,-0.19933180136555972,-0.3165515322649194,False
6adc965929e5785b1fb733ca,POWW,2024-08-08,2024-08-08 17:25:00.0,century,-0.46357615397356144,0.038461579608730645,-0.2500000275947418,-0.21739127680524617,0.875559194251613,0.48242615218773194,14.296286215606484,7.0,-14.0,21.0,33.5,2024-08-09,-0.19205295608250794,-0.31296882482058663,False
e4e0dea918938324b4bf25bc,PZZA,2024-08-08,2024-08-08 07:03:00.0,century,-0.47845219625652957,0.0002355725810434528,-0.41792581953691477,-0.47845219625652957,0.34948319223326074,3.6582162968362755,17.78875959249118,12.0,-3.5,34.0,21.0,2024-08-08,0.3600425160230063,0.24282278512364663,False
3870a07108b29f056432f296,SANA,2024-08-08,2024-08-08 16:22:00.0,century,-0.5865128963502454,-0.10038610003068138,-0.23606558684154555,-0.15579712617499974,0.8964757002104932,1.5390154153933715,16.319370913211387,12.0,-4.5,35.5,27.5,2024-08-09,-0.36863543768408247,-0.48955130642216116,False
6868e5f154746a9507c75e87,SEER,2024-08-08,2024-08-08 16:29:00.0,century,-0.6287553485577415,0.08805030362005617,-0.017045438382004785,-0.6287553485577415,0.5546334661902972,0.5481214195348241,13.89021417181322,15.5,1.5,43.0,14.0,2024-08-09,0.290697669583182,0.1697818008451033,False
525fc77ed535f73155df2f8f,SRRK,2024-08-08,2024-08-08 07:15:00.0,century,-0.5939960568945586,0.04695429951593777,-0.48340639561336096,0.2910798391827474,0.6173920365576896,2.1102132003465894,16.001012735759627,25.5,-1.5,39.0,36.5,2024-08-08,2.6266828499476937,2.509463119048334,False
cb8c2a5901df8207bcf711be,TALO,2024-08-08,2024-08-07 18:01:00.0,century,-0.4047343763696679,-0.10191630394365947,-0.1415486908299094,-0.37134142320543206,0.3924558711773375,2.3331143387288384,16.998177624698837,12.0,-3.5,35.0,23.5,2024-08-08,-0.03150912945432516,-0.14872886035368482,False
4d645ef2f7eeec678dc90d92,TARS,2024-08-08,2024-08-08 16:14:00.0,century,-0.39801122194028604,-0.1627659584541603,-0.20558542544304304,0.39456587033454427,0.6002003341138493,3.1616703769488215,16.83018336794512,25.0,5.0,49.5,16.5,2024-08-09,0.742644329637292,0.6217284608992133,False
651adcbf2096fb74d1b489f8,TXG,2024-08-08,2024-08-08 16:13:00.0,century,-0.6602954040619533,0.24443024758684273,-0.5754614644743161,-0.6392989121426669,0.7273383626963946,2.972975247406338,17.402229410311282,11.0,-5.0,35.0,23.0,2024-08-09,-0.20851689501945814,-0.32943276375753683,False
921e894b010cc1497a6c6b55,VERU,2024-08-08,2024-08-08 10:46:00.0,century,-0.5698324037228463,-0.07228920092550073,0.7499999187209407,-0.31858409917740105,0.8001812229050224,2.0412203040888763,14.377569245367818,7.0,-10.5,16.0,35.0,2024-08-08,-0.08641978433774855,-0.20363951523710822,False
0d22e0c268cbeaf075977373,VSTM,2024-08-08,2024-08-08 16:11:00.0,century,-0.8407960157695846,-0.17948718172648237,-0.8334572459998325,-0.7766699831333708,2.307837886329164,0.8064758701244231,15.188466344366736,21.0,0.5,39.0,21.5,2024-08-09,0.5319149152031317,0.41099904646505303,False
e0233ea4e26d5f2cb6b567e3,XPER,2024-08-08,2024-08-08 16:16:00.0,century,-0.42553189890390575,-0.07369757714613379,-0.3017241135190374,-0.42553189890390575,0.392946333305842,1.9865035407877858,15.533935689153738,10.0,-4.0,32.5,25.0,2024-08-09,0.2136871180973825,0.09277124935930381,False
cbaa8db862cc9f91e32a82b1,ZD,2024-08-08,2024-08-08 16:46:00.0,century,-0.42179557874194684,-0.11932916442379249,-0.37197181358729403,-0.4068925494861151,0.39203138677383315,3.7125959583795103,16.911267986195636,9.5,-1.5,40.5,15.5,2024-08-09,0.18619860976911662,0.06528274103103793,False
c7ab77907fad7b510c8c2e5e,ACDC,2024-08-09,2024-08-09 16:31:00.0,century,-0.5456692860170693,-0.2769423600081098,-0.21282400532288182,-0.5456692860170693,0.7613878666865753,1.752672077214378,15.792354973490879,9.5,-7.5,24.0,33.5,2024-08-12,0.24247488371911285,0.11622265222147155,False
96bacf1bd4c3cf7e8b4468b4,AMCX,2024-08-09,2024-08-09 16:01:00.0,century,-0.5276430953103552,-0.040394075154800646,-0.42840380001137246,-0.24320125425587358,1.077904243967737,2.2762410941552815,16.554981948106306,12.0,-4.0,34.5,22.0,2024-08-12,-0.031042203152496062,-0.15729443465013737,False
1bf0179f01d997ea1a28fe9b,AVD,2024-08-09,2024-08-09 17:00:00.0,century,-0.66492456274779,-0.4004683947974944,-0.49951211672356854,-0.6397414318534553,1.1971214166365627,1.6331544166996743,14.746144941763,5.5,-9.5,18.5,32.5,2024-08-12,0.01071427567880967,-0.11553795581883164,False
e6d69270833a1e8bf7d1c657,AXTI,2024-08-09,2024-08-09 16:11:00.0,century,-0.5499999955848411,-0.3154929297473119,-0.016194316352106997,-0.058139481156799566,0.8017973913658136,0.8878912848245564,13.908612140200724,13.5,-3.0,36.5,22.0,2024-08-12,-0.13502107539862185,-0.26127330689626316,False
24c5704928c3abd5d661f61c,CLMT,2024-08-09,2024-08-09 16:55:00.0,century,-0.30761422258505955,-0.19622858602069626,-0.1580247098181119,-0.13616210409907825,0.5709413232866565,2.613006677585606,15.180066699927725,10.5,-7.0,28.5,32.5,2024-08-12,0.5680056841410408,0.4417534526433995,False
5003b9f203cc416f5a49987c,CLSK,2024-08-09,2024-08-09 17:12:00.0,century,-0.5102564006423363,-0.23395721865476204,0.09142857506161639,1.2693068525368396,0.9096581266989412,2.4388627146152997,20.05398849624777,21.0,4.0,49.0,19.0,2024-08-12,0.5779570655133246,0.4517048340156833,False
3c912559cc47450a10486fdd,CRNC,2024-08-09,2024-08-09 16:44:00.0,century,-0.9055826178155791,-0.21003136811155299,-0.8405063322464866,-0.9041460672054158,1.0633756513717505,0.9242588939544881,15.72181349808679,10.0,-6.5,28.0,31.5,2024-08-12,0.4423480381449736,0.3160958066473323,False
3ef344ed6659ec761b4b227a,CRVO,2024-08-09,2024-08-09 16:14:00.0,century,-0.5649826610021429,-0.2919021018909691,0.09514558486298519,1.394904382508034,0.9669634211716551,2.423031222397146,14.00112537324812,13.0,-3.0,34.5,22.5,2024-08-12,0.0008244211696197823,-0.12542781032802153,False
5798c50d06003560e9f9ea7d,DJT,2024-08-09,2024-08-09 16:17:00.0,century,-0.6041981485757157,-0.12223715509950661,-0.4500629633154346,0.7531772186531553,1.0610496624406422,3.266140982404855,19.38255712308694,18.0,-9.0,32.5,29.0,2024-08-12,0.3428456983268917,0.2165934668292504,False
b7e2394e9fdc9a64db72ab54,GEOS,2024-08-09,2024-08-09 14:31:00.0,century,-0.468908644416122,-0.10862624286153477,-0.46619899727959546,0.12499997596586931,0.6885782918132956,2.124653870828634,13.873899889860768,11.0,-4.0,34.0,25.0,2024-08-09,0.5743405124958778,0.4534246437577991,False
06e70d6d43e8dd89aeb2d2e6,HDSN,2024-08-09,2024-08-09 15:19:00.0,century,-0.4679144373095241,-0.043269191091581116,-0.40905717295113486,-0.2462121475525566,0.3546091298113511,2.074429004648625,15.206815060430632,14.0,2.0,43.5,12.0,2024-08-09,-0.2573248414607545,-0.3782407101988332,False
20ad536c6293454a3087dfe7,HE,2024-08-09,2024-08-09 16:18:00.0,century,-0.5509273268825879,0.4168190671408538,0.18592198637449653,-0.5509273268825879,1.0214789026958602,2.740840023925201,17.721269274959017,10.0,-15.5,25.0,42.5,2024-08-12,-0.24811462330800127,-0.3743668548056426,False
ec18e9faece5df0ed924e5e4,INDI,2024-08-09,2024-08-09 16:14:00.0,century,-0.48424734729414654,-0.32621949468780864,-0.3861110842522273,-0.4576686769108065,0.6413843165351173,1.4861397133506802,16.710934133191735,10.0,-6.0,30.0,26.5,2024-08-12,0.23751520099934842,0.11126296950170711,False
bf910f7928cb3c8f723dd5d0,LFCR,2024-08-09,2024-08-09 17:14:00.0,century,-0.5159420247122346,-0.032818456581167665,-0.3978364888644764,-0.5159420247122346,0.6469432541742437,1.6114359607817696,14.011367296953575,8.0,-14.0,18.5,36.5,2024-08-12,0.20441992055348246,0.07816768905584115,False
18664989bd57acf54b43382f,NFE,2024-08-09,2024-08-09 16:50:00.0,century,-0.4929796759132107,-0.3683187414423448,-0.37606277696122026,-0.08160058644282542,0.9919659153239797,1.9519154878403324,17.20003305524325,9.5,-14.0,22.0,37.5,2024-08-12,0.2834508947852299,0.15719866328758858,False
365353951c4eaa664c632286,PROK,2024-08-09,2024-08-09 16:04:00.0,century,-0.8315301284814549,-0.09166667494508918,0.7301587962359384,-0.8308766478903563,1.3903946186375786,0.779324907423567,14.678811587133566,12.5,-8.5,30.0,28.0,2024-08-12,0.03365392991777316,-0.09259830157986815,False
b9e79d46e86a231c392440cf,SKYE,2024-08-09,2024-08-09 17:19:00.0,century,-0.7488888899485271,-0.3056835910890785,-0.17818182164972474,-0.048421056647049765,1.0193850471900707,3.5879535313041777,14.444258295109842,12.5,-7.5,33.0,21.0,2024-08-12,0.19565219870136508,0.06939996720372377,False
2bd10e2a14112c118f34ab57,SVV,2024-08-09,2024-08-09 16:06:00.0,century,-0.6646295022679818,-0.2677231108777256,-0.5518121661774806,-0.6239828869579424,0.7468092241331051,2.172476377233721,16.257809620219334,9.0,-6.5,28.0,32.5,2024-08-12,0.20980605505951933,0.08355382356187802,False
12ea5fc04391d2ea066edcc8,URG,2024-08-09,2024-08-09 17:06:00.0,century,-0.4975124401714669,-0.3266666730244955,-0.4569892566153625,-0.10619469493340472,0.5547904895488368,0.009950321410848074,15.596330582511149,17.5,0.0,40.0,16.5,2024-08-12,0.18181812708480782,0.055565895587166514,False
0cfe41e5852f9fea234c80f6,YUMC,2024-08-09,2024-08-09 06:07:00.0,century,-0.4044236742095547,0.11975069650957715,-0.14797720573103224,-0.38927381586032894,0.34239113261211823,3.4933976828254574,18.28591157501125,15.5,2.5,47.0,17.0,2024-08-09,0.536138760423998,0.4152228916859193,False
